100.0 0
95.16 3
89.352 4
85.143 5
79.735 6
75.442 7
71.044 8
67.614 9
64.962 10
62.563 11
60.459 12
58.607 13
56.776 14
55.135 15
53.641 16
52.273 17
50.968 18
49.747 19
48.653 20
47.664 21
46.591 22
45.581 23
44.697 24
43.708 25
42.908 26
42.382 27
41.625 28
40.909 29
40.13 30
39.541 31
39.12 32
38.636 33
38.215 34
37.795 35
37.311 36
36.911 37
36.448 38
36.09 39
35.606 40
35.248 41
34.954 42
34.47 43
34.028 44
33.796 45
33.565 46
33.207 47
32.955 48
32.66 49
32.302 50
31.881 51
31.524 52
31.187 53
30.871 54
30.513 55
30.324 56
30.093 57
29.819 58
29.545 59
29.335 60
29.061 61
28.935 62
28.767 63
28.62 64
28.262 65
28.093 66
27.925 67
27.715 68
27.546 69
27.357 70
27.104 71
26.957 72
26.726 73
26.557 74
26.452 75
26.305 76
26.136 77
25.905 78
25.673 79
25.505 80
25.253 81
25.021 82
24.811 83
24.663 84
24.495 85
24.39 86
24.221 87
24.011 88
23.864 89
23.822 90
23.674 91
23.59 92
23.527 93
23.401 94
23.274 95
23.127 96
22.959 97
22.832 98
22.664 99
22.601 100
22.475 101
22.348 102
22.201 103
22.033 104
21.864 105
21.654 106
21.486 107
21.296 108
21.275 109
21.17 110
21.023 111
20.96 112
20.833 113
20.707 114
20.581 115
20.497 116
20.286 117
20.181 118
20.097 119
19.992 120
19.886 121
19.844 122
19.739 123
19.676 124
19.529 125
19.423 126
19.318 127
19.192 128
19.108 129
19.024 130
18.918 131
18.876 132
18.792 133
18.75 134
18.582 135
18.54 136
18.434 137
18.371 138
18.35 139
18.308 140
18.224 141
18.161 142
18.077 143
17.929 144
17.803 145
17.635 146
17.572 147
17.508 148
17.445 149
17.424 150
17.34 151
17.277 152
17.235 153
17.172 154
17.066 155
17.003 156
16.94 157
16.856 158
16.772 159
16.688 160
16.667 161
16.582 162
16.414 163
16.33 164
16.246 165
16.225 166
16.204 167
16.141 168
16.077 170
15.993 171
15.951 172
15.909 173
15.825 174
15.783 175
15.762 176
15.741 177
15.699 178
15.572 179
15.488 180
15.425 181
15.341 182
15.299 183
15.236 184
15.194 185
15.088 186
15.025 188
14.983 189
14.962 190
14.899 191
14.752 192
14.646 193
14.541 194
14.478 195
14.394 196
14.352 197
14.268 198
14.226 199
14.205 200
14.078 201
14.015 202
13.973 203
13.931 204
13.889 205
13.847 206
13.763 207
13.721 208
13.636 209
13.573 210
13.51 211
13.489 212
13.426 213
13.363 215
13.279 216
13.194 217
13.173 218
13.131 219
13.11 220
13.068 221
13.005 222
12.963 223
12.9 224
12.858 225
12.816 226
12.795 228
12.774 229
12.753 230
12.689 231
12.647 232
12.626 233
12.584 235
12.542 236
12.416 237
12.353 238
12.332 239
12.311 240
12.29 242
12.269 243
12.226 244
12.184 245
12.142 246
12.037 248
11.995 249
11.974 250
11.89 252
11.869 253
11.848 254
11.806 255
11.742 256
11.658 257
11.595 260
11.553 261
11.532 262
11.49 263
11.406 264
11.343 265
11.279 266
11.237 268
11.132 269
11.111 270
11.09 271
11.048 272
11.006 273
10.964 274
10.88 275
10.859 276
10.838 277
10.816 278
10.732 279
10.669 280
10.648 282
10.627 283
10.585 284
10.564 286
10.543 287
10.501 288
10.48 289
10.438 291
10.375 292
10.332 293
10.311 294
10.29 295
10.269 297
10.248 298
10.206 299
10.164 300
10.143 301
10.101 303
10.059 304
9.996 309
9.975 311
9.912 312
9.87 313
9.785 317
9.722 318
9.701 320
9.68 321
9.638 322
9.617 324
9.575 326
9.533 328
9.491 329
9.47 330
9.449 331
9.386 332
9.364 333
9.322 335
9.259 337
9.217 339
9.175 340
9.133 341
9.112 342
9.07 343
9.007 344
8.986 345
8.923 346
8.902 348
8.859 349
8.817 350
8.775 351
8.754 352
8.733 353
8.712 354
8.691 355
8.649 356
8.628 357
8.586 358
8.565 361
8.544 362
8.523 363
8.502 365
8.46 366
8.439 367
8.418 368
8.375 369
8.333 371
8.291 373
8.228 375
8.207 377
8.186 378
8.165 379
8.081 380
8.039 384
7.997 385
7.934 386
7.891 387
7.87 389
7.849 390
7.828 391
7.786 392
7.702 394
7.681 395
7.66 396
7.639 398
7.597 402
7.576 403
7.555 404
7.534 405
7.471 406
7.449 407
7.428 408
7.386 410
7.365 411
7.344 412
7.323 413
7.281 414
7.26 415
7.239 421
7.218 422
7.197 424
7.155 425
7.113 426
7.092 427
7.071 434
7.029 436
7.008 438
6.965 439
6.944 442
6.923 443
6.902 444
6.881 445
6.86 447
6.797 448
6.776 449
6.734 450
6.692 452
6.671 453
6.629 454
6.608 456
6.587 457
6.566 459
6.545 462
6.524 465
6.503 467
6.481 470
6.46 471
6.439 472
6.397 474
6.376 475
6.355 479
6.334 480
6.313 484
6.292 485
6.25 486
6.208 489
6.187 490
6.145 494
6.124 496
6.103 497
6.061 498
6.04 499
6.019 501
5.997 502
5.976 505
5.934 507
5.913 508
5.892 509
5.871 510
5.829 513
5.787 514
5.745 515
5.682 517
5.64 518
5.556 520
5.535 521
5.492 522
5.45 524
5.429 525
5.387 526
5.366 529
5.324 535
5.282 537
5.261 540
5.219 542
5.198 543
5.156 550
5.135 553
5.114 555
5.093 557
5.051 558
5.029 559
5.008 560
4.987 563
4.966 564
4.924 575
4.903 580
4.882 582
4.861 584
4.84 585
4.819 586
4.798 587
4.777 593
4.756 594
4.735 597
4.714 601
4.693 603
4.672 606
4.651 607
4.63 609
4.609 610
4.566 611
4.545 613
4.524 615
4.503 616
4.482 628
4.44 630
4.419 633
4.398 636
4.356 639
4.335 640
4.314 643
4.293 646
4.272 648
4.251 649
4.209 651
4.188 655
4.167 656
4.146 658
4.125 659
4.104 668
4.082 672
4.04 680
4.019 681
3.998 682
3.977 683
3.956 684
3.935 685
3.914 686
3.893 689
3.851 694
3.83 696
3.767 701
3.746 705
3.725 706
3.683 707
3.662 711
3.641 720
3.62 721
3.598 727
3.577 729
3.556 730
3.535 740
3.514 741
3.493 742
3.472 743
3.451 753
3.43 754
3.409 762
3.388 763
3.367 766
3.346 770
3.325 775
3.283 776
3.262 778
3.241 785
3.199 787
3.178 790
3.157 799
3.136 800
3.114 806
3.093 808
3.072 809
3.051 810
3.03 815
3.009 820
2.988 821
2.967 822
2.946 827
2.904 829
2.883 835
2.862 838
2.841 839
2.82 843
2.799 845
2.778 847
2.757 852
2.736 853
2.715 855
2.694 865
2.673 868
2.652 873
